220,169:3611:208:216:213:3612:61:1558:3613:3614@3615:3616:3617:3618:3619:3620@69:216@3621:69:216@3622:1578:1579
221,3623:3624:3625:3626:3627:3628:3629:3630:3631@3632:3625:3627:3631@3633:3327:3634@3635:3636@402:3637@3638:3623:3624:3639:2884:3640:3641:3627:3642:3643:3644:2881:3631@708:3645:3646
222,3647:3648@3649:3650:3651:3652@576:3653@3654:3651:3655@363:3656:3657@3658:3659
223,3660:59:67:3661@551:59:67:183:219@69:1283:31:196:219@69:1283:31:65:28:334@551:327:202:183:219:197@551:211:208:213:199:27:236:963:559:3164@964:63:211:33:235:334:183:35@964:63:241:226:347:1568:1570@226:24:347:585:3662
224,3663:3664@3665:3666@3667:3668:728@901:1349@3669:3670@3671:901:2675@901:3672:1349@3673:3674
225,968:969@3675:3676:3677@3678:3679@3680:3681@3682:3683@3684:3685@1892:3686@3687:3688:1892:418@3689:3690
226,1079:1447:3505:3691:3692@3693:3694@3695:3696:3697:3698@1079:3699:1446:3700:3701@3702:3703@3704:3705:3706@3707:3708
227,3709:3710@3711:3712@3322:3713@3714:3715@3716:1607
228,3717:3718:3719@3720:3721:469@85:86@3722:3723@3724:3725
229,3726:3727:3728:3729:1547:3730:3731:3732:3733:3734:3735@3736:3737@3738:3739@3740:3741:3207:44:3742:3743:1848:1178:3744@3745:3746
230,3747:1274@3748:3749@3750:1387:3751@3752:3753:3754:3224:3755:3756:3757:3225:3758:3759@3760:3761:3762@3763:1386:3764:3765:3766:3767@3768:3190
231,63:194:323:828@3769:3770:3771@3772:304@263:3773:3774:2149:3775:3776:3777:507:3778:3779:3780:3781:3782@2656:3783@3784:3785:3786:3787:3788:3789@3790:3791:3792:3793:3794@2546:3795:3796:3797:3798:3799:3228:2149:2151:3800:3801:3802:3803@201:964:331:568:346:340:349:320:210:556:963@3804:3805@3806:964:345:241:226:210:556@1281:926@3807:3808:3809:3799:3810:3811:3812:938:3813
232,3814:3815@3816:3817:3818@3819:3820:3821:3822:3823@3824:3825@3826:3827@1709:1710:3828@1710:3829
233,3830:3831@3832:3833@3834:3835:1865:3836@3837:3838:3839:3840:3841:3842:3843@3844:1783:3845:3846:3847:3848
234,59:194:2733:3849@3850:208:236:204@69:194:27:236:76@226:27:35@41:226:166:27
235,3851:3852:3853@3854:3855@852:3856@852:3856@3857:3853
236,1672:65@208:30:27:3858:61:3661:3859:3860@3861:3862@2121:3300:208:198:3554@3328:3863@584:27@3864:208:76:3865@194:245:347:212@3137:194:33:65
237,3866:3867@3868:3869@3870:3871:3872@3873:3874@3875:1692
238,3876:3877:3878@3879:3880@3881:3882:3883@3884:3885@3886:3887:3888
239,2082:2083@3889:3890@3891:3892@3893:3894@3895:3896
240,3897:3898:3899@3900:2419:3901@3902:3903@3904:3905@3906:3907
241,3908:3909@3910:3911:3912@3913:3914:874@838:3915@3916:3917:3918@3919:3920@3921:3922@3923:3924
242,3925:3926:3927:3928@3929:3930:3931@3930:3931@3932:3933@3934:3935:3936
243,3937:3938@3939:3940@3941:3942@2661:3943@3944:2120
244,3945:3946:3947@3948:3949@3950:3951:3952:3953:3954:3955:3956:3957:3958@3959:3960@3961:3962:3963@3964:2027@3965:3966
245,3967:3968:3969@3970:3971:3972:3973@211:208:963:196:204:3974:220@169:3975:208:2364:320:64:236:210:334:1559:197:562@3976:3977:3978@3979:3980:3981:3982@169:201:584:41:42:33:64:27:202:3983@3984:3985
246,3986:3987@964:3988:252:349:320:236:829:351@3989:3990:3991:3992@964:3988:32:236:202@3993:3994@3995:3996@3997:3998:3999@4000:4001@1176:4002@32:239:2559
247,4003:4004@4005:4006@223:221:27:67:2358:3299@4007:4008@584:60:67:183@210:350:1985:3983:227:228@4009:4010
248,4011:4012@4013:4014@4015:4016@4017:4018@4019:4020
249,4021:4022@4023:4024@1057:4025@4026:4027@4028:4029@4030:4031:4032@4033:734
250,304:4034@4035:4036@4037:2068@4038:304@2068:3659:4039:4040@4041:4042:1479:4043
251,4044:4045:4046:4047:4048@4049:4050:4051@4052:4053:4054:3837:4055:4056:4057:4058:4059:3842:4060@4051:4061@4062:4063:4064:4065@4062:1266:4066:4067:4068:4069:4065:1270:4070@4071:4072@1997:4073@4074:2347
252,4075:4076@758:4077:4078@4079:4078@4079:4080:4081:4078@4079:4082@4079:4083:4084:4085:4086:4087
253,1592:3262@4088:4089:4090@1704:4091@4092:4093:1656@4094:2832:2833
254,4095:4096@4097:4098:4099:4100:4101:4102@4103:4104@4103:4098@1250:1251:4105:4106@1251:4107@1251:4106
255,4108:4109:1859:4110:4111:4112:4113@4114:4115:4116:2572@1858:4117@4108:4118:1859:4112:4113@102:4110:4119:4120@4121:2818:2820@1858:4122:4123:2823:3068:4124:4125:4126:4111:4127:4128@2823:4129@4130:4131@2823:4132:4133:4134:4135@4136:2823:4135@1858:4118:4112@4108:3066:4117
256,4137:4138@4139:4140@4141:4139:4142:4138@4143:4138@4142:4140@4143:4139:4142@4144:4145:4143:4142@4139:4142@4146:4147@4148:4149@4150:4151:4152
257,4153:4154@4155:1964@4156:4157:4158@4159:4160@4161:4162
258,1265:4163:4164:4165@4166:4167:4168@1073:311@4169:4170@4171:311
259,4172:4173:1283:348:559:183:219:4174@223:27:2250:2358:926@168:221:4175:327:27:2250:3661:4176@564:2734:33:187:176:1304@842:4177@1283:348:1278:2733:176@4178:4179@1283:1671:194:2250:833
260,4180:4181@4180:4182:4181@4183:4184@4185:4186@4187:4188@4189:4188
261,4190:2444:1169@4191:4192@2999:592:4193@4194:4195@2444:4196@4197:1637@4198:4199@4200:1637@4201:4202:4203@4200:4204
262,4205:4206:4207:4208:4209@1969:4210@4211:3938:4212@4213:4214@4215:4216:4217
263,201:4218:168:59:61:4219@1989:4220@4221:4222@4223:4224@4225:304@4223:4224:4226
264,595:4227@4228:4229@4230:4231@4232:4233@4234:4235:4236:4237
265,4173:2087:2213:181@2087:210:181:334:350:4238:1673:4239@4240:4241@63:3612:236:2213:334:183:4242@180:2358:4242
266,1837:1838@4243:4244@4243:3346@4245:4246@4247:4248:4249@2048:4250@4251:4252
267,4253:4254@4255:4256:4257:4258:4259:4260:4261:2207:4262:4263:4264:2309:4265:4266:4022:4267:4268:4269:4270:2297:4271:4272:4273:4274:4275:4276:4277:4278:4279:4280:4281:4282@79:4283@3797:3776:4284:4285:4286:980@4287:4288:4289:1780@4290:4291:4292
268,4293:4294:4295@4296:4030@4297:4298@4299:4300:4301:4302@4303:4304@4305:4306
269,4307:4308@4309:4310@4311:4312:4313:4314@2920:2921:4315@1650:4316@4317:4318
270,2459:4319:2468:2462@1403:4320:2459:2456:2462@4321:2467:2456:2462@4322:4323@4324:3315:4325:3311
271,4326:4327:4328@4329:4330@4331:4332:4333@4334:4335:4336:4337:4338:4339:1026:4340@4341:4342:4343@4344:4345@4346:4347:4348@4349:4350
272,319:59:194:65:210:180:4351:3614@208:26:4352:4353:176:202@208:24:26:176@2357:63:339:4354:208:234:212:179:351:3167@24:2087:351@41:4355:42:241:346:166:175:1570@4356:4357@4358:2353
273,4359:883@4360:4361@658:4362:4363@4364:4365@4366:3608:658:4367
274,4368:59:194:65:61:3158@4369:4370:1379@4371:59:166:2000@208:346:236:334:963:196:926:4372:183@169:3975:186:208:346:212:199:236@4373:4374@4375:38:44:4376@41:346:556:180:926:832
275,1917:4377@4378:4379:1719@4380:3090:914:4381@4382:4383:4384@4385:4386@4387:4388:4389:4390@4391:4392@4393:4394
276,4395:4396@529:3505:4397@4398:4399@4400:4401@4402:4403:4404:4405:4406:4407:4408
277,4409:4410@4411:4412@4413:4414:4415@4416:4417:4418@4419:4420@4421:4422@4423:4424
278,4336:4425:1026:1028@3327:3634:4426@3327:2064@4427:4428@4429:4430@4431:4432:4012@4433:2859@4434:4435:4436:4437
279,4438:644:4439@4440:4441:2453@4442:4443@4444:2268:4445@22:4446:3801
280,4447:4448@3137:961:59:167:4449:321@4450:4451@216:60@4452:4453
281,1742:2590:4454@4455:4456:4457@4458:4457@4459:4460:4461:1213@4462:4463:4464
282,4465:4466@2605:4467:4468@4469:4470:4471:4472@4473:4474:4475@4476:1174@4477:4478:4479
283,4480:4481@4482:4483:4484@4485:4486:4487:4488@3207:309:4489:1849:4490@4491:3206:4492:1178:1180@4493:4494@698:4495:460
284,4496:4497@4498:4499@4500:4501:4502@2459:2456:4503@3313:3314:4321:2467:4319:2468:3316:3312@4504:1251:4505:4500:4506@2461:4319:2468:2469@85:86@3022:304@4507:1254
285,4508:481@4509:4510@4511:4512@4513:4514@4515:3770
286,223:31:4516:33:27:351:3299@1995:225:1993:24:334@4517:202@24:166:227@225:245:166:167
287,4518:4519@4520:4521@4522:4523:4524:4525@4526:4527@4528:4529@4530:4531@4529:3751@4532:4533@4534:4535@4536:4537@4538:2863:4539:4540@4541:4542:4543@4544:4545@4538:4546:4547@1989:4548:4549@4550:4551@3834:4552:308:4553:4554:4555
288,4556:4557:4558@4559:4560:3103:4561@4562:4563@2534:2535@4564:4565@4566:1273:1050:734:1051:4567:4568@4569:4570
289,4571:3702@4572:4573@4574:4575@4576:4577@226:202:334@4578:4579:4580@4578:4579
290,4581:4582:4583@4584:4585@4586:4587:4588:4589:4590@529:4591:1081:523@4592:1314:4593:3511
291,4594:4595@1545:4596:544@4597:4598@4599:4600@4601:4602:4603:3511
292,4604:4605:4606:4607@3302:3303:4608@4609:4610@4611:4612:1334@4604:4607@4613:4614:1179
293,4615:4616@1850:3744@4617:4618:4619:4620:4621:2178:2182@4622:4623:4624@4625:4626:4627:2818:4628@109:4629:2183@4630:4631
294,4632:4633:4634:4635:4636:4637@4638:2227@4639:4640@4641:4642@4643:4644:3806:4645:4646@4647:4642@4648:3488:4649:4650@3026:4651:4652:4653:4654
295,1479:2104:4655:4656:1400@933:2146:4657:3811:3754:4658:4659:2153@3795:3798:4660:4661:4662:267@4663:4664:4665:4666:4667@63:177:556:183:188:219:2085:4668:4669@4092:4670@4671:4672
296,3285:4673@4674:4675@4676:4677:4678:4679@4680:4681:4682@4683:4684@4685:4686
297,1175:1865:4687:3206:4688:4689:3422:4690:3446@4691:4692@4693:1193:1177:1847:1869:4554:1178:1179:1333:1334@1183:44:1177:4694:1186:4554:4695:4696:4697:2810:1187:4698@1843:3456:1178:1180
298,4699:4700:1349@999:969@4701:4702@4703:999:969@4704:4705:4706@4477:4707:304
299,4159:4708:4160:4709:4710@4711:4712@4713:4714@4715:4716:4717:4718:1607@4719:2927:4720:4721:4722:4723:4714:4724@4725:4726
300,104:4727:4728:4025:4729@4727:4728:2037:4730@4731:4732@4733:4734:4735@4728:4734@3590:4736:4734:4737@1396:4738:2369:4739:1309:1026
301,4725:4740@4741:4742@4743:4744:4745:4746:4747@4748:4749:4750:4751:4752@4753:4754
302,4755:4756@4523:4655@3033:4757@4758:4759@4760:4761
303,4173:2009:235:553:559:557:183@235:27:202:557:183@3137:33:176:4762:227@1177:1178@225:226:33:557:228@41:252:166:3865:183@3207:4763
304,4764:4765@4766:3836@4767:4768:4769:4770:3169@4771:4772@4773:4774@4771:4764:4765@4775:4776@4777:4778:4779:4780:4781:4782:4783@4784:4785@4786:4787@4788:4789:4790@1520:4791
305,4792:4793@4794:4795@4796:4797@4600:3932:3933@4395:4798
306,4799:4800@4801:1433:89@63:208:221:32:4802:553:35@4657:976:4803:4804:3757:3803@85:4805@1461:4806:4807
307,4808:4809@4810:4811:4812@4813:4814@4815:4816@4817:966
308,2944:4818:4819:4820:4821@3784:4822@4823:4824:4825:2944@4824:4826@4827:2944
309,3090:915:4828@3096:4829@4830:4831@4832:4833@4834:4835
310,4836:4837@1250:4504:4838:4839:4840:4841:4842@4843:1250:4844:1252:4845:1412:4846:4847@4848:4849:4850:4851@4852:4853:4854:4855:4856:4848:4857:4858:4845:4859@1250:4848:4857:4860:4849:4101:4845:4861@1251:4505
311,4862:4365@4862:4365@4863:4864:4865:4866@4862:4364:4365@4867:504@4868:4869@1374:1375:4870
312,4871:4872@1879:4873:4874@585:202:351:4351:4875:3172:562:567@347:553:559:351:4876:4877:1075:4878@4876:833:3613:1075:3172:4879
313,4880:4584:4881@4882:4883@4884:1997@4883:3381@480:3381:4885:4886:4887
314,4888:4889@4890:4891@276:4892@2617:4893:4894@4895:4896
315,4897:4898@4899:4669@4900:4901:4902@4903:4904@3207:1847:1178:4905@4906:4907@4908:4909:4910:4911:4912:4913
316,4914:4915:4916@4915:4916@4917:4918@4773:3885@4919:1546
317,4920:4921:4922:4923@4523:1176@4924:4925@4926:4927@4928:4929:4930
318,4931:4932@4933:1178:1851@4934:1868:4935:4906:1187:3275@4936:4937:4613:4938:4939@4940:1175:1843:1849:3423:4941:3457:3275@1868:4942@4943:1193:1868:4944:4945:4946:4947@1852:4948@1868:2827@2825:4949
319,1520:1515@3026:1476@270:966@4950:4951@4952:2848@4953:1199@4954:4955:4956:4957:4958:4959
320,4960:4961:4962:1950:1942@4963:1939:4964:1942@4965:4966:1943:4967:4968:1942@1949:1942@4969:4970:4971:4972:4973@4974:4975
321,4920:4976:4922:4977@4978:4979@4980:716:4981@4982:4983:4984:797:4985:4986:804:4987@4988:3580:4989:4990:4991:4992:4993@4994:2224
322,2632:4995@4996:4997@4998:4999@5000:5001@5002:5003:5004:5005:5006:5007:5008:5009@5010:5011@5012:2562
323,4491:3206:5013:4492:5014:1848:304:3422:5015:3457@5016:5017@5018:2661@5019:5020:452@5021:5022:5023:5024
324,5025:5026@5027:5028:4425:1026:1028@5029:5030@5031:5032:4214@5033:1208:1601:5034
325,5035:4523@5036:5037:5038@5039:5040@5041:4237@5042:5043
326,5044:4411@5045:5046@5047:5048:5049@5050:5051:5052@5053:5054:5055
327,3111:5056:1599@5057:5058@5059:2042:5060:2466@1663:5061:5062@5063:5064:5065:4233@5066:5067
328,2957:5068:5069@5070:4212@5071:5072:5073:5074:2416@3396:5075:3398@5076:1607@5077:5078@4212:5079@3408:5080
329,1520:5081:5082:5083:656@1573:656:0@1573:652:5084@1556:5085:5086:1573@5087:5088@5089:1573:652@5090:5091:1802:1796:1804:5092:2319:2329:5093:5094:2334:5095@5096:5097@5098:2326:2316:2311:2511:5099:1799:2318:2339:2319:2320:2327
330,5100:5101@5102:5103:5104@544:5105@5104:5106@5107:304@5108:5109
331,1516:5110@5111:5112@5113:5114@5115:5116:5117@5118:815:731:5119:723
332,3627:5120:3629:5121:5122:5123@1057:5124@5125:5126:5127:3627:5128:5129:2881:5130@5131:5132@4560:3103:5133@1183:44:5134@5135:5136:1096:1099@5137:2663:5138@3454:4688:308:5139:5140:5141:4935:1851
333,5142:5143@5144:5145:5146@5147:5148:5149:5150:5151@5152:2006@5153:5154
334,5155:5156:4055:5157:5158:3841:3842@5159:4745:4746:460:5160@5161:5162:5163@5164:5165:5166@5166:5167:134
335,5168:5169@5170:1177:1849@3207:1868:1849@1175:3207:5171:1868:1847@5172:5170:4688:1177:1868:308@5173:5174
336,5175:5176@5177:5178@4195:985@4192:5179@3334:5180:5181:2869@4801:1603@5182:3334@3335:5183@5184:1651@5185:5186@5187:5188@3325:5189@5190:4092
337,5191:5192:5193:5194@5195:5196:1876@5197:2309@5198:5199@5200:5201:5183:5202
338,5203:5204:5205:5206@5207:5208:5209:5210@1679:5211:5212:5213:5214@5215:1092@5216:5217:5218@5219:1070:134@5220:5221:5222:5223@5224:5225
339,5226:5227:5228@737:738:5229:5230@5231:5232:45@5170:3273:1847:4944:1178@737:738:5230
340,5233:5195@5234:5235@5236:795@5237:5236:795:5238@5239:5240
341,5241:5242@5243:5244:5245:5246@5247:5248:5249@5250:5251:5252:5253:5254:5255:5256:5257@5258:5259@276:5260@3536:5261:5262:5263:5264:3538:5265:5266:5267:5268@7:5269
342,5270:5271@5272:5273:5274:5275@5276:5277:3252@5271:5278@5279:5280:5281:5282:5283:5284
343,5285:2501:5286:5287:2506:5288@5289:4605:4607@5290:5291:5292@5293:5294@5295:4749:5296@5297:624
344,1595:5298@5299:5300:5301:3323@1610:5302:1656@1155:5303@3326:1638:5304@5305:5306@3327:1628@4459:3325@1625:3330@3322:5307:3331@5308:5309:1634:1631:1632@1625:1604@1627:5310:1838@2410:2450@5311:5312@1639:1640:1641@1627:1615@5313:5314@3333:5315@5316:5317@1645:5318@1645:3715:5313:5319@2167:3315:3316:2449@5320:4520@5321:5322@5323:5324:1648@2448:2173:5325:5319
345,1250:5326@5327:5328@1250:1410:5329:1253:5330:1426:5331:1153@5332:5333@4504:1251:5334:1254@5335:5336@5337:1251:5338:5339:1256:4107
346,5340:5341@5342:3140@5343:5344@5345:5346@5089:656
347,223:319:5347:59:31:1988@3036:3975:205:208:235:202@5347:202:1558:334@5348:5349:5350@202:34:351@5351:5352@191:42:226:962:202:833:1304@5353:5354:1222
348,5355:5356@5357:5358:5359:5360:1301:5361:5362:5363:5364:5365@5366:5367@5368:5369@5370:5371:2188:743:750:39:5372:5373:5374:2783:5375:2799@5376:5377@5378:5379:5380:5381@5382:5383:779:780:5384:4436@5378:5379:5380
349,5385:504:4523@5386:5387@5388:5389:5390@2085:5324@5391:5392
350,5393:5394:5395@5228:5396@5397:2833@5395:5398@772:3689
351,5399:5400@5401:5402@5403:5404:5405:5406@5407:5408@5409:5410@3099:5405@5411:4599
352,5412:5413@4231:5414@5415:5416@2239:5417:2240:5418@5419:5420@652:2466
353,5421:5422@5423:5424:5425:5426@5427:5428@917:3095:919@4834:5429@5430:5431@5432:5433:5434:5435
354,5436:5437:1098:5438@5436:5437:5439:5440@5436:5441:5437:5439:5440:5438@5442:5443:5444@5436:5441:137:138@1782:5445:5446:1786:5447:5448:5449
355,5450:3026@5451:5253:5452:5453:5454:5455:5256:5456:5457@5458:5459:5460:5461@1311:5462:5463:5464:5465:5466@3582:5467:5468:5469:5470:3583
356,5471:92@3454:308:3456:1179:5472@3836:5473:3454:5474:5475:1867:1177:1847:5476:5477:3743:3456:1850:1852:5015@44:1850:4905:5478:1334@5479:3456:1869:4905:5015
357,5480:5481@5482:5483@5484:5485@2300:2227@2957:1953:1954:5486:5487:5488:1955:5489
358,5490:164@5490:164@5491:5492@5493:5494@5495:5496
359,5497:5498:3534@5370:38:744:5499:5500:2191:2194@5501:5502:5503@5504:5505@5506:5507:5508:5509@5432:5510:5511
360,5512:5513@5514:5515@5516:5517:5518:5519:5520:5521:5522:5523:3466:5524:5525:5526:5527@5528:5529:3632:5530:3641:5531@5532:5518:4722:5533:5534@226:27:554:5535@5536:5537:5538@727:5539:5540:5541
361,5542:5543@5544:5545@5546:5547@5548:5549@5550:5551:5552@5553:5554:5555:5556
362,5557:5558@5559:5560@4653:5561@3064:5562@5563:840
363,5564:3286@777:2428:5565@5566:2419@1472:5567@5568:5569@787:5570:5571:5572:789:5573:5574@5575:5576@5577:5578:5579@5580:5581@5582:5583:5584:3765@3554:833:562@3328:5585
364,2100:5586@5587:5588:5589:5590:2297:5591@5592:5593@5594:964:555:234:926:3661:588@964:563:2740:63:346:216:166:2213:239:227:188
365,5595:1522@5335:5596:2398:5183@5597:5598@5599:5600:5601:5602@5603:1522
366,5604:5605@5606:5607:4724@5608:5609:5610@5611:5612:22@2718:2083@5613:5614
367,5615:5616:1563:1497@5617:5618:5619:5620:2742@3487:5621:5622:5623@169:226:32:236:3662@5624:5625:5626@5627:5628:5629@166:239
368,5630:5631@5632:5633:5634:5635:5636@5637:5638:5633:5636@5639:5640:5641@5637:5638:5633:5636@5642:5643@5644:5645
369,309:5646@5155:5647:5648:5649:3839:5650:5651:3841:5652:5653:5654@5655:5656@5657:5658:5659:5660@933:2833:5661
370,5662:5663@5664:2459:2456@5665:5666@5667:303@5182:4801@5668:5669@5670:4176:3364@5671:5672:3310:3311:3312:5673@5674:5675@5676:5677@5678:5679
371,5680:1084:5681@4296:5409:4030:5682@5683:5684:2151:3753:5685:3226:5686:5687@5688:4513@5689:5690@5691:5692
372,1608:2170:5693@1611:5694@1617:5695@5696:5697@5698:5699:5700
373,5701:5702@5703:5704@5190:5705@5706:5707@5708:5709
374,2902:5710:5711:5712:5713:4585:5714:5715@5716:5717@5718:5719:1299:5720:5721@5722:5723:5724@5725:5726@5727:5728
375,198:5729:27:334@26:27:334:196:183@3611:5729:235:1565@225:192:1993:226:962:166:1278:1984:3983@5730:1278:176:251:180:243:62
376,5731:5732:5733@5734:5735@5736:5737@528:1452:1079:5738:5739:5464@1753:5740@4722:2928:5741:5742
377,5743:3883@5744:5745@4266:5746:5747@4259:4272@5748:5749:5750:5751:5752:5753:5754:5755:5756:5757:5758:5759:5760:5761:5762:4958:4959:5763
378,5764:5765@5766:5767:5768:5769:5770:5771:5772:5773:5774@5536:5775@5776:5777:5778@5779:5780
379,2804:2807@5781:5370:2804:5782:2807:5783:5784:5785@5370:5371:38:2191:2194@5371:97:750:5786:5373:2187@5371:750:2186@5371:750:5787
380,5788:5789@5790:5791:5792@5793:5794@5795:5644@5796:304
381,4853:5797:5798:1250:5799:5800:5329:1424:5801:5802:1412:5803:5804:5805:5806@5807:950:5808:5809:3855:387:1555@4103:4853:5800:5329:5338:5810:4100:4858:5811:5812:5813:5814:5815@5816:5817:5818@5819:5820:5821@5822:5823
382,5824:2986:5825@1663:4919@5826:5827:5828:5829@5830:5831@5832:5833@5834:5835:5836:5837:3226@5838:5839@5840:1780
383,5841:5842:5843@5190:5844:5845@5844:5846:317:5847@5848:5849:317:3078:5847@12:5847@1006:1007:1008:5850:5847@5851:5847@5852:317:5847@4892:5847
384,5853:3076@5854:1199:5855@5856:5857@5858:5859:1522@5860:5861:1408
385,5862:5863@5864:4980:5865@5866:5867@5868:5869@5870:5871@5872:5873@3000:3609:1458:734:5874@5875:5876@5877:5878:5879@5880:4094
386,5881:5882@5883:5884:5885:5886:5887:5888:2972@5079:2371@5889:3603@3389:5890@5891:5892
387,5893:688@5894:5895@1901:1077:1445:3504:1446:1454:1904:5465:2778@310:5896@5897:5898
388,5899:3200:4367@5900:2309:5901:5902@3200:4367@5903:4367@3200:5903
389,935:5904@5905:5906:5907:5908@5909:3209@5910:5911@5912:5913
390,1077:5914:5915:5916:3549@5917:5918@5919:5920@5921:1997:5922@5923:5924:2336@5925:1077:5926:1080:5927:3701:522:3510:3511:5928:2051:2499:2063@5929:5918@5930:5931:5932:5933@5934:5935@5936:5918@964:551:166:33:202
391,1610:5937@5938:2448@5939:5940:5941@5942:3331@5943:1628@1618:1619:3332@5307:1625:5944:5945:5325@5946:1637@5663:1648@1645:5947@5948:5949@5950:3336:5951@5952:3715@5953:1605@5954:5955:5956:1604@4323:5309:5313@2467:2468:2469:5957:897
392,5958:5959@5960:5961@5962:5963:5964@5965:5966@5967:2764:5968
393,514:5969:2149:5970:978:3756:4285:939@4411:1092@2769:2848:3015:112:5971:5972@5973:5974:5975:4169@5684:5976:5977
394,2636:5978@5979:2204@1667:31:2087:181:5980@5981:5982@5983:5984@5985:5986@5930:3504:1314:5987:5932:5933@5988:3083@5988:3083
395,5989:5990@5991:5992@5993:5994@5995:5996@5997:5998
396,5999:6000:6001@5999:6002@6003:6004@5880:6005@6006:6001@63:551:6007:234:202:559:183
397,6008:6009@6010:6011@2240:6012@6013:6012@2459:2456@6014:6015:6016
398,6017:4795@6018:6017@6019:6020@6021:6022:5658:5659:6023:6024:6025@1229:6026:6027:6028
399,6029:6030@6029:5271@1101:6031:6032@6033:6034:6035@6036:6037@1406:6038:5513@1741:1742@303:2634@6039:6040@1384:6041@6042:361@2865:6043@1405:6044
400,211:320:65:210:553@211:345:3554:183@563:211:1565:210:553@349:320:33:27:2596@6045:211:233:234:587@345:6046:210:67:2213:3554:587@1176:6047:3273:1851:1180:6048:6049:1334@964:6050:216@2360:555:2596:224:844@63:216:210:963:553:844:183
401,6051:21:9:6052@186:202:334:197@167:334:197@208:345:3155:320:1279@208:3155:2359:587@208:60:1279@208:320:167:334@3137:223:208:24:176@546:1278:66:559:1304@172:41:42:24:962:202@41:546:202:559@1283:24:1566:1279@63:348:320:2596@172:1283:3155:347:1278:180:200
402,5702:6053:6054@6053:6054@6055:419@3059:6056:6057@6058:6059:6060:6061:3840:3841
403,2224:6062:6063@6064:6065:6066@6067:6068:6069@3285:6070:4913:6071@6072:85:86@6073:6074@6075:2424@6076:6077@6078:6079:6080:6081:6070@6082:6083
